,DepartureStation,ArrivalStation,Capacity,Weekend,Month,Hour,Duration,Passengers
22202,AW,AK,186,0,9,13,3.42,165.0
22204,BA,AK,180,0,7,8,3.25,171.0
22206,AB,AK,178,1,4,20,3.5,150.0
22207,BP,AK,178,1,4,8,2.83,173.0
22208,AW,AK,180,0,5,17,3.25,160.0
22209,AT,AK,180,0,7,15,3.42,176.0
22210,AW,AK,186,0,7,16,3.42,162.0
22211,AW,AK,186,0,7,16,3.42,162.0
22212,AW,AK,186,0,7,8,3.42,167.0
22213,BC,AK,180,0,7,20,3.17,162.0
22214,AD,AK,180,0,10,9,3.5,158.0
22215,BG,AK,186,1,8,19,2.17,138.0
22216,BA,AK,180,1,8,8,3.25,168.0
22217,BA,AK,180,0,8,8,3.25,171.0
22218,AT,AK,186,0,12,8,3.42,181.0
22219,BP,AK,180,0,11,18,2.92,162.0
22220,AW,AK,178,0,3,6,3.33,166.0
22221,BO,AK,178,0,4,19,3.58,145.0
22222,AO,AK,186,1,1,16,3.75,159.0
22223,BF,AK,180,1,2,7,3.33,158.0
22224,AW,AK,180,1,5,17,3.25,160.0
22225,AW,AK,180,1,9,15,3.42,163.0
22226,BM,AK,186,1,5,8,6.25,151.0
22228,AF,AK,178,1,4,8,4.25,149.0
22229,AT,AK,186,1,3,10,3.33,173.0
22230,AW,AK,178,1,1,14,3.33,161.0
22232,BF,AK,180,0,6,9,3.42,159.0
22233,BG,AK,186,0,7,10,2.17,144.0
22234,AF,AK,178,0,4,8,4.25,144.0
22235,BP,AK,180,0,7,7,2.92,173.0
22236,AW,AK,180,1,12,8,3.5,170.0
22237,AO,AK,178,0,3,16,3.75,160.0
22238,BP,AK,180,0,9,18,2.92,163.0
22239,BP,AK,178,0,4,8,2.83,173.0
22240,AO,AK,178,0,3,11,3.75,162.0
22242,AW,AK,186,0,6,15,3.42,162.0
22243,BP,AK,186,1,7,7,2.92,173.0
22244,AW,AK,180,0,8,9,3.42,166.0
22245,BA,AK,186,0,7,15,3.25,167.0
22246,AW,AK,186,1,9,15,3.42,164.0
22247,AW,AK,180,0,12,17,3.42,164.0
22248,AD,AK,180,0,12,14,3.5,157.0
22249,AO,AK,178,0,3,16,3.75,160.0
22250,BA,AK,178,0,3,10,3.25,170.0
22251,AO,AK,186,1,2,16,3.75,159.0
22252,AD,AK,186,1,3,8,3.5,154.0
22255,AO,AK,178,0,4,16,3.75,161.0
22256,BA,AK,186,0,5,6,3.25,173.0
22258,AT,AK,186,0,3,0,3.25,181.0
22259,AT,AK,186,0,1,22,3.25,174.0
22260,AW,AK,180,1,8,14,3.42,164.0
22263,BP,AK,186,0,2,18,2.83,169.0
22266,BA,AK,186,0,4,18,3.25,165.0
22267,AT,AK,186,0,1,22,3.25,174.0
22268,BF,AK,180,1,9,10,3.42,160.0
22269,AO,AK,180,0,12,11,4.0,168.0
22270,BP,AK,180,0,5,18,2.83,166.0
22271,BQ,AK,186,0,7,13,2.58,158.0
22274,AW,AK,186,0,12,16,3.42,165.0
22275,AK,AL,178,1,4,13,2.58,171.0
22276,AY,AL,180,0,9,8,2.33,157.0
22277,AO,AL,186,0,5,19,1.83,156.0
22278,AT,AL,180,0,6,6,2.25,178.0
22279,AY,AL,186,0,5,8,2.33,156.0
22281,AO,AL,186,1,3,20,1.83,162.0
22287,AT,AL,180,0,9,6,2.25,179.0
22288,BA,AL,178,1,3,17,2.17,156.0
22290,AK,AL,180,0,7,13,2.17,166.0
22291,AW,AL,180,0,9,6,1.25,162.0
22292,AO,AL,180,1,9,18,1.83,161.0
22293,BA,AL,180,1,7,17,2.17,155.0
22294,AO,AL,180,0,7,18,1.83,157.0
22295,AK,AL,180,0,10,13,2.42,169.0
22297,AW,AL,180,1,11,6,1.5,166.0
22298,AK,AL,180,1,11,13,2.42,174.0
22299,AK,AL,180,1,11,13,2.42,174.0
22300,AK,AL,180,1,11,13,2.42,174.0
22302,AT,AL,180,0,5,6,2.42,178.0
22303,AT,AL,180,1,7,6,2.25,176.0
22304,AK,AL,180,0,8,13,2.17,167.0
22305,BA,AL,180,0,5,17,2.17,154.0
22306,AT,AL,180,1,8,6,2.25,177.0
22308,BA,AL,178,0,3,17,2.17,154.0
22313,BA,AL,186,0,2,17,2.25,155.0
22314,AW,AL,180,1,1,6,1.5,162.0
22315,AK,AL,180,0,5,13,2.58,166.0
22316,AT,AL,186,0,1,13,2.25,175.0
22317,AO,AL,180,1,5,19,1.83,161.0
22318,BA,AL,180,0,9,17,2.17,155.0
22320,AO,AL,180,1,5,19,1.83,161.0
22321,AT,AL,180,1,9,6,2.25,178.0
22324,AT,AL,180,1,6,6,2.25,175.0
22325,AW,AL,178,0,3,6,1.5,160.0
22326,AY,AL,180,1,7,8,2.33,159.0
22327,AW,AL,180,1,7,6,1.33,163.0
22329,BA,AL,180,0,6,17,2.17,155.0
22330,AO,AL,180,1,5,19,1.83,161.0
22331,AT,AL,180,1,5,6,2.42,175.0
22333,AO,AL,180,0,7,18,1.83,157.0
22334,BA,AL,180,0,9,17,2.17,155.0
22335,AO,AL,180,0,7,18,1.83,157.0
22337,AK,AL,180,0,10,13,2.42,169.0
22338,AY,AL,180,1,11,8,2.33,161.0
22339,BA,AL,186,1,11,15,2.17,156.0
22341,BA,AL,180,0,9,17,2.17,155.0
22342,AW,AL,180,0,8,6,1.33,162.0
22345,AT,AL,180,0,7,6,2.25,178.0
22346,AW,AL,180,1,11,6,1.5,166.0
22347,AO,AL,180,0,12,18,1.83,160.0
22348,AW,AL,180,0,7,6,1.33,161.0
22350,BA,AL,178,0,5,17,2.17,154.0
22351,AW,AL,178,0,4,6,1.5,160.0
22352,AW,AL,186,0,4,21,1.5,158.0
22358,AW,AL,178,1,4,6,1.5,162.0
22360,AK,AL,180,1,6,13,2.17,171.0
22362,AT,AL,180,1,5,6,2.42,175.0
22363,AT,AL,180,0,6,6,2.25,178.0
22364,AT,AL,180,1,8,6,2.25,177.0
22368,AK,AL,180,0,11,13,2.42,171.0
22372,BA,AL,180,1,6,17,2.17,155.0
22373,AW,AL,180,0,11,6,1.5,164.0
22375,AY,AL,180,0,12,8,2.33,158.0
22376,AW,AL,180,1,8,6,1.33,164.0
22377,AY,AL,180,1,12,8,2.33,162.0
22379,AT,AL,180,1,9,6,2.25,178.0
22380,BA,AL,180,1,5,17,2.17,155.0
22382,AT,AL,180,1,2,13,2.25,173.0
22383,AK,AL,180,0,6,13,2.17,166.0
22384,AK,AL,180,0,5,13,2.58,166.0
22389,AY,AL,186,0,6,8,2.33,156.0
22390,AY,AL,180,1,1,17,2.33,158.0
22391,AO,AL,180,0,5,19,1.83,156.0
22392,AT,AL,180,1,9,6,2.25,178.0
22394,AK,AL,178,0,5,13,2.58,166.0
22395,AO,AL,186,1,3,20,1.83,162.0
22398,AK,AL,180,0,7,13,2.17,166.0
22399,AK,AL,180,1,7,13,2.17,172.0
22400,AK,AL,180,1,5,13,2.58,172.0
22401,BA,AL,180,0,7,17,2.17,155.0
22402,AO,AL,180,0,5,19,1.83,156.0
22404,BA,AL,180,0,9,20,2.17,154.0
22406,AK,AL,180,0,11,13,2.42,171.0
22408,AK,AL,180,0,8,13,2.17,167.0
22409,BA,AL,180,0,7,17,2.17,155.0
22411,AO,AL,186,0,3,20,1.83,156.0
22414,AO,AL,186,0,4,19,1.83,156.0
22417,AO,AL,186,1,4,19,1.83,161.0
22419,BA,AL,180,0,2,17,2.25,155.0
22420,AO,AL,186,1,2,20,1.83,162.0
22421,AT,AL,180,1,6,6,2.25,175.0
22422,AK,AL,178,0,4,13,2.58,166.0
22423,AW,AL,186,1,4,21,1.5,161.0
22426,AO,AL,180,0,6,18,1.83,156.0
22428,AO,AL,180,0,9,18,1.83,158.0
22429,AK,AL,178,1,4,13,2.58,171.0
22430,BA,AL,178,1,5,17,2.17,155.0
22431,AO,AL,180,1,7,18,1.83,161.0
22432,AW,AL,180,0,5,6,1.5,161.0
22433,AY,AL,180,0,7,8,2.33,156.0
22435,AW,AL,180,0,5,6,1.5,161.0
22436,AO,AL,180,0,9,18,1.83,158.0
22438,AO,AL,180,1,8,18,1.83,161.0
22439,AK,AL,180,0,6,13,2.17,166.0
22440,AW,AL,186,0,6,6,1.33,161.0
22442,BA,AL,180,0,8,17,2.17,155.0
22443,AK,AL,180,0,11,13,2.42,171.0
22444,AW,AL,180,0,7,6,1.33,161.0
22445,AW,AL,180,0,7,6,1.33,161.0
22447,AW,AL,180,0,9,6,1.25,162.0
22451,AW,AL,178,0,4,6,1.5,160.0
22452,AW,AL,186,1,4,21,1.5,161.0
22453,AT,AL,186,1,2,13,2.25,173.0
22458,AT,AL,180,0,5,6,2.42,178.0
22460,AY,AL,186,0,5,8,2.33,156.0
22462,AO,AL,180,1,6,18,1.83,161.0
22463,AW,AL,180,0,7,6,1.33,161.0
22464,AO,AL,180,0,9,18,1.83,158.0
22465,AK,AL,180,0,8,13,2.17,167.0
22466,AO,AL,180,0,10,18,1.83,159.0
22469,AK,AL,180,0,8,13,2.17,167.0
22471,AW,AL,180,0,7,6,1.33,161.0
22473,AT,AL,180,1,5,6,2.42,175.0
22481,AY,AL,186,0,5,8,2.33,156.0
22482,AO,AL,186,1,3,20,1.83,162.0
22485,AK,AL,180,0,9,13,2.17,168.0
22487,AK,AL,180,0,6,13,2.17,166.0
22488,AW,AL,180,0,5,6,1.5,161.0
22489,AT,AL,186,0,1,13,2.25,175.0
22490,BA,AL,186,0,1,17,2.25,156.0
22491,AY,AL,180,0,7,8,2.33,156.0
22493,AT,AL,180,1,9,6,2.25,178.0
22495,BA,AL,180,1,6,17,2.17,155.0
22497,AO,AL,180,1,8,18,1.83,161.0
22500,AT,AL,180,1,7,6,2.25,176.0
22502,AK,AL,180,0,11,13,2.42,171.0
22503,AT,AL,180,1,7,6,2.25,176.0
22504,AK,AL,180,0,11,13,2.42,171.0
22505,BA,AL,180,0,8,17,2.17,155.0
22506,AO,AL,180,0,9,18,1.83,158.0
22508,AY,AL,186,0,4,8,2.33,155.0
22510,AT,AL,186,1,1,13,2.25,173.0
22511,AY,AL,186,0,4,8,2.33,155.0
22514,AK,AL,180,1,5,13,2.58,172.0
22516,AK,AL,178,0,4,13,2.58,166.0
22517,AK,AL,180,0,9,13,2.17,168.0
22518,AW,AL,186,0,4,21,1.5,158.0
22519,AW,AL,178,0,3,6,1.5,160.0
22520,AK,AL,180,0,6,13,2.17,166.0
22521,AO,AL,180,1,3,20,1.83,162.0
22522,AO,AL,180,0,5,19,1.83,156.0
22523,AK,AL,180,1,7,13,2.17,172.0
22527,AY,AL,180,1,7,8,2.33,159.0
22528,BA,AL,180,1,7,17,2.17,155.0
22529,AY,AL,180,1,7,8,2.33,159.0
22535,AK,AL,180,1,12,13,2.42,176.0
22536,AK,AL,180,1,9,13,2.17,173.0
22538,AW,AL,178,0,4,6,1.5,160.0
22539,AO,AL,186,0,4,19,1.83,156.0
22541,AO,AL,180,1,9,18,1.83,161.0
22542,BA,AL,186,1,2,17,2.25,157.0
22543,AT,AL,180,0,9,6,2.25,179.0
22544,AT,AL,180,0,1,13,2.25,175.0
22545,AT,AL,178,0,5,6,2.42,178.0
22546,AK,AL,178,0,4,13,2.58,166.0
22550,AK,AL,180,0,7,13,2.17,166.0
22552,AW,AL,178,0,4,6,1.5,160.0
22553,AK,AL,180,0,6,13,2.17,166.0
22556,AK,AL,180,1,11,13,2.42,174.0
22558,AT,AL,180,1,9,6,2.25,178.0
22559,BA,AL,180,0,8,17,2.17,155.0
22566,AT,AL,180,0,1,13,2.25,175.0
22567,AW,AL,186,0,3,6,1.5,160.0
22568,AK,AL,180,1,6,13,2.17,171.0
22569,AK,AL,180,1,9,13,2.17,173.0
22570,BA,AL,180,0,5,17,2.17,154.0
22576,AW,AL,180,0,4,21,1.5,157.0
22577,AW,AL,180,1,5,6,1.5,163.0
22579,AO,AL,186,0,4,19,1.83,156.0
22580,BA,AL,180,0,5,17,2.17,154.0
22581,AT,AL,180,1,7,6,2.25,176.0
22582,BA,AL,180,1,7,17,2.17,155.0
22584,AK,AL,180,1,8,13,2.17,172.0
22585,AT,AL,180,1,7,6,2.25,176.0
22586,AO,AL,180,1,7,18,1.83,161.0
22587,BA,AL,180,1,9,17,2.17,155.0
22588,AT,AL,180,0,7,6,2.25,178.0
22589,BA,AL,180,1,9,17,2.17,155.0
22590,BA,AL,180,0,8,17,2.17,155.0
22592,AO,AL,180,1,11,18,1.83,162.0
22593,AO,AL,186,0,4,19,1.83,156.0
22596,AO,AL,180,0,9,18,1.83,158.0
22597,AW,AL,178,0,4,6,1.5,160.0
22598,AO,AL,180,0,9,18,1.83,158.0
22599,AW,AL,178,0,5,6,1.5,161.0
22601,AK,AL,180,1,6,13,2.17,171.0
22603,AO,AL,180,0,5,19,1.83,156.0
22604,BA,AL,180,0,6,17,2.17,155.0
22608,AO,AL,186,0,4,19,1.83,156.0
22609,BA,AL,178,0,3,17,2.17,154.0
22613,AK,AL,180,1,8,13,2.17,172.0
22616,BA,AL,180,1,5,17,2.17,155.0
22619,BA,AL,180,1,7,17,2.17,155.0
22620,AK,AL,180,1,12,13,2.42,176.0
22621,AW,AL,180,1,12,6,1.5,167.0
22622,AK,AL,180,0,8,13,2.17,167.0
22624,AW,AL,180,0,9,6,1.25,162.0
22625,AO,AL,180,0,8,18,1.83,157.0
22626,AW,AL,180,0,7,6,1.33,161.0
22627,AO,AL,180,0,11,18,1.83,159.0
22628,AO,AL,180,1,8,18,1.83,161.0
22632,BA,AL,186,0,1,17,2.25,156.0
22633,AK,AL,180,1,9,13,2.17,173.0
22635,BA,AL,180,0,2,17,2.25,155.0
22636,BA,AL,186,0,2,17,2.25,155.0
22638,AK,AL,180,0,5,13,2.58,166.0
22639,AO,AL,180,1,6,18,1.83,161.0
22640,AK,AL,180,1,9,13,2.17,173.0
22642,AK,AL,180,0,7,13,2.17,166.0
22644,AK,AL,180,0,8,13,2.17,167.0
22645,BA,AL,180,0,5,17,2.17,154.0
22646,BA,AL,186,0,10,17,2.25,156.0
22647,AO,AL,180,1,8,18,1.83,161.0
22649,AO,AL,180,0,11,18,1.83,159.0
22650,AT,AL,180,1,6,6,2.25,175.0
22651,AO,AL,180,0,8,18,1.83,157.0
22654,AK,AL,180,1,12,13,2.42,176.0
22656,AT,AL,180,0,8,6,2.25,178.0
22657,AO,AL,180,1,11,18,1.83,162.0
22658,BA,AL,180,1,7,17,2.17,155.0
22660,BA,AL,180,0,2,17,2.25,155.0
22661,AT,AL,180,0,9,6,2.25,179.0
22662,BA,AL,180,1,2,17,2.25,157.0
22663,AK,AL,180,1,5,13,2.58,172.0
22664,AO,AL,186,1,3,20,1.83,162.0
22667,AW,AL,178,1,5,6,1.5,163.0
22669,AO,AL,180,1,9,18,1.83,161.0
22670,BA,AL,178,0,3,17,2.17,154.0
22672,AO,AL,180,1,6,18,1.83,161.0
22675,AT,AL,180,0,9,6,2.25,179.0
22676,AO,AL,180,0,5,19,1.83,156.0
22679,BA,AL,180,0,6,17,2.17,155.0
22680,AY,AL,186,0,5,8,2.33,156.0
22681,AO,AL,180,0,6,18,1.83,156.0
22682,AT,AL,186,1,1,13,2.25,173.0
22684,AK,AL,180,0,9,13,2.17,168.0
22685,AW,AL,180,1,5,6,1.5,163.0
22686,AT,AL,180,1,8,6,2.25,177.0
22687,BA,AL,180,0,6,17,2.17,155.0
22688,AO,AL,180,0,7,18,1.83,157.0
22689,AO,AL,180,0,7,18,1.83,157.0
22690,AW,AL,180,1,8,6,1.33,164.0
22691,AK,AL,180,0,12,13,2.42,172.0
22693,AW,AL,180,0,11,6,1.5,164.0
22694,AW,AL,180,1,8,6,1.33,164.0
22695,AK,AL,180,0,12,13,2.42,172.0
22697,BA,AL,180,1,5,17,2.17,155.0
22698,AK,AL,180,1,9,13,2.17,173.0
22699,AO,AL,186,0,4,19,1.83,156.0
22700,AT,AL,186,0,2,13,2.25,176.0
22701,AY,AL,180,1,9,8,2.33,160.0
22702,AT,AL,180,0,5,6,2.42,178.0
22704,AK,AL,178,0,4,13,2.58,166.0
22706,AY,AL,178,1,3,17,2.33,157.0
22710,AO,AL,186,0,2,20,1.83,156.0
22715,AO,AL,180,0,9,18,1.83,158.0
22716,AK,AL,180,0,7,13,2.17,166.0
22717,AT,AL,180,0,6,6,2.25,178.0
22718,BA,AL,180,0,9,17,2.17,155.0
22719,AK,AL,180,0,6,13,2.17,166.0
22720,AT,AL,180,1,7,6,2.25,176.0
22721,AY,AL,180,0,8,8,2.33,156.0
22722,AT,AL,180,1,6,6,2.25,175.0
22725,AW,AL,180,0,10,6,1.5,164.0
22726,AY,AL,180,1,12,8,2.33,162.0
22727,AO,AL,180,1,11,18,1.83,162.0
22731,AT,AL,180,1,1,13,2.25,173.0
22733,AK,AL,178,1,4,13,2.58,171.0
22734,AO,AL,186,1,4,19,1.83,161.0
22735,AT,AL,186,0,1,13,2.25,175.0
22736,AO,AL,180,1,3,20,1.83,162.0
22738,AT,AL,180,0,1,13,2.25,175.0
22740,AW,AL,180,0,2,6,1.5,160.0
22742,AT,AL,180,1,2,13,2.25,173.0
22744,AW,AL,180,0,3,6,1.5,160.0
22747,AK,AL,180,0,5,13,2.58,166.0
22748,AO,AL,186,1,3,20,1.83,162.0
22750,AT,AL,180,0,5,6,2.42,178.0
22751,AO,AL,180,1,9,18,1.83,161.0
22753,AO,AL,180,1,8,18,1.83,161.0
22754,AT,AL,180,0,7,6,2.25,178.0
22755,AO,AL,180,0,8,18,1.83,157.0
22757,AT,AL,180,0,7,6,2.25,178.0
22760,BA,AL,180,0,11,19,2.17,155.0
22761,AW,AL,180,0,9,6,1.25,162.0
22762,BA,AL,186,0,12,15,2.17,158.0
22763,AW,AL,180,1,5,6,1.5,163.0
22764,AK,AL,178,0,4,13,2.58,166.0
22765,AK,AL,178,0,4,13,2.58,166.0
22766,AT,AL,180,0,5,6,2.42,178.0
22771,AT,AL,178,1,5,6,2.42,175.0
22775,BA,AL,180,0,6,17,2.17,155.0
22776,AO,AL,180,1,5,19,1.83,161.0
22777,BA,AL,186,0,10,17,2.25,156.0
22778,AW,AL,180,1,12,6,1.5,167.0
22780,AY,AL,186,1,2,17,2.33,158.0
22782,AO,AL,186,0,2,20,1.83,156.0
22783,AY,AL,180,0,9,8,2.33,157.0
22784,AK,AL,180,0,6,13,2.17,166.0
22785,AW,AL,186,1,4,21,1.5,161.0
22788,AK,AL,180,1,6,13,2.17,171.0
22790,AT,AL,180,1,6,6,2.25,175.0
22791,AO,AL,180,0,5,19,1.83,156.0
22792,AW,AL,186,1,6,22,1.25,161.0
22794,AK,AL,180,1,8,13,2.17,172.0
22795,AW,AL,180,0,7,6,1.33,161.0
22797,BA,AL,180,1,8,17,2.17,155.0
22798,AT,AL,180,1,8,6,2.25,177.0
22799,AK,AL,180,1,12,13,2.42,176.0
22800,AW,AL,180,1,8,6,1.33,164.0
22801,AK,AL,180,0,9,13,2.17,168.0
22802,BA,AL,178,0,3,17,2.17,154.0
22803,AW,AL,178,1,4,6,1.5,162.0
22805,AY,AL,186,1,2,17,2.33,158.0
22807,AO,AL,186,1,4,19,1.83,161.0
22808,AK,AL,178,1,4,13,2.58,171.0
22809,AW,AL,186,0,4,21,1.5,158.0
22811,AO,AL,180,1,5,19,1.83,161.0
22812,AO,AL,180,0,4,19,1.83,156.0
22813,AT,AL,186,0,2,13,2.25,176.0
22815,AW,AL,178,1,4,6,1.5,162.0
22818,AT,AL,186,0,1,13,2.25,175.0
22820,BA,AL,180,0,5,17,2.17,154.0
22821,AO,AL,180,0,6,18,1.83,156.0
22822,AT,AL,186,1,2,13,2.25,173.0
22823,AO,AL,180,1,6,18,1.83,161.0
22824,AK,AL,180,0,7,13,2.17,166.0
22825,AY,AL,180,0,8,8,2.33,156.0
22826,AY,AL,180,1,8,8,2.33,160.0
22827,AO,AL,180,1,8,18,1.83,161.0
22829,AO,AL,180,0,7,18,1.83,157.0
22830,AO,AL,180,0,7,18,1.83,157.0
22833,AY,AL,180,0,11,8,2.33,158.0
22834,BA,AL,180,0,11,19,2.17,155.0
22835,AT,AL,180,0,9,6,2.25,179.0
22836,AW,AL,180,0,7,6,1.33,161.0
22837,AW,AL,180,0,7,6,1.33,161.0
22839,BA,AL,180,1,5,17,2.17,155.0
22840,AW,AL,180,0,5,6,1.5,161.0
22842,AW,AL,178,0,4,6,1.5,160.0
22843,AT,AL,178,0,5,6,2.42,178.0
22845,AK,AL,180,0,5,13,2.58,166.0
22846,AT,AL,180,0,6,6,2.25,178.0
22847,AK,AL,178,0,4,13,2.58,166.0
22849,AK,AL,180,0,7,13,2.17,166.0
22850,AO,AL,180,0,7,18,1.83,157.0
22851,AT,AL,180,1,6,6,2.25,175.0
22852,AT,AL,180,0,6,6,2.25,178.0
22854,BA,AL,186,1,10,17,2.25,156.0
22856,AY,AL,180,0,8,8,2.33,156.0
22857,AK,AL,180,1,7,13,2.17,172.0
22858,AO,AL,180,1,7,18,1.83,161.0
22859,AO,AL,180,0,10,18,1.83,159.0
22860,AK,AL,180,0,12,13,2.42,172.0
22861,AY,AL,186,0,10,8,2.33,157.0
22862,BA,AL,180,1,8,17,2.17,155.0
22863,AW,AL,180,0,9,6,1.25,162.0
22864,AW,AL,178,1,4,6,1.5,162.0
22867,AT,AL,186,0,1,13,2.25,175.0
22869,BA,AL,180,0,5,17,2.17,154.0
22871,AO,AL,180,0,5,19,1.83,156.0
22873,AK,AL,180,1,7,13,2.17,172.0
22874,AW,AL,186,0,3,6,1.5,160.0
22876,AT,AL,180,1,7,6,2.25,176.0
22877,AW,AL,180,1,8,6,1.33,164.0
22879,AT,AL,180,0,6,6,2.25,178.0
22880,AW,AL,180,0,7,6,1.33,161.0
22881,AT,AL,180,0,8,6,2.25,178.0
22882,BA,AL,180,1,5,17,2.17,155.0
22883,AK,AL,180,1,8,13,2.17,172.0
22884,AO,AL,180,0,8,18,1.83,157.0
22885,AK,AL,180,0,8,13,2.17,167.0
22886,BA,AL,180,1,7,17,2.17,155.0
22887,AO,AL,180,0,12,18,1.83,160.0
22889,BA,AL,178,1,3,17,2.17,156.0
22890,AW,AL,186,1,4,21,1.5,161.0
22892,AW,AL,180,1,5,6,1.5,163.0
22894,AW,AL,180,0,2,6,1.5,160.0
22895,AT,AL,180,0,5,6,2.42,178.0
22897,AK,AL,180,1,9,13,2.17,173.0
22898,AW,AL,186,1,4,21,1.5,161.0
22899,AY,AL,180,0,7,8,2.33,156.0
22900,AK,AL,180,0,7,13,2.17,166.0
22901,AY,AL,180,1,7,8,2.33,159.0
22904,AY,AL,186,1,6,8,2.33,159.0
22905,AY,AL,186,0,6,8,2.33,156.0
22906,AW,AL,180,1,8,6,1.33,164.0
22908,AK,AL,180,0,11,13,2.42,171.0
22909,BA,AL,180,1,8,17,2.17,155.0
22910,AO,AL,180,0,8,18,1.83,157.0
22914,AT,AL,180,1,8,6,2.25,177.0
22916,AT,AL,180,0,9,6,2.25,179.0
22918,AK,AL,180,1,6,13,2.17,171.0
22919,AO,AL,180,0,3,20,1.83,156.0
22922,AW,AL,180,1,4,21,1.5,161.0
22923,AO,AL,180,0,9,18,1.83,158.0
22924,AT,AL,180,1,9,6,2.25,178.0
22925,AK,AL,180,1,6,13,2.17,171.0
22927,AK,AL,180,1,9,13,2.17,173.0
22928,AO,AL,180,0,7,18,1.83,157.0
22930,AT,AL,180,1,7,6,2.25,176.0
22931,AO,AL,180,0,6,18,1.83,156.0
22932,AY,AL,180,1,9,8,2.33,160.0
22933,AY,AL,180,1,8,8,2.33,160.0
22939,BA,AL,186,1,10,15,2.17,156.0
22941,AW,AL,180,0,5,6,1.5,161.0
22942,AW,AL,180,1,5,6,1.5,163.0
22948,AY,AL,178,0,3,17,2.33,152.0
22950,AK,AL,180,0,5,13,2.58,166.0
22951,AY,AL,186,1,6,8,2.33,159.0
22952,BA,AL,180,1,6,17,2.17,155.0
22953,AK,AL,180,0,5,13,2.58,166.0
22954,AO,AL,180,0,6,18,1.83,156.0
22955,AW,AL,180,1,7,6,1.33,163.0
22956,AO,AL,180,1,8,18,1.83,161.0
22958,AK,AL,180,0,11,13,2.42,171.0
22959,BA,AL,180,0,7,17,2.17,155.0
22960,AW,AL,186,1,8,22,1.25,162.0
22961,AO,AL,180,0,11,18,1.83,159.0
22966,AW,AL,186,0,8,22,1.25,159.0
22970,AT,AL,186,1,2,13,2.25,173.0
22972,AT,AL,186,0,2,13,2.25,176.0
22974,BA,AL,186,0,2,17,2.25,155.0
22975,AK,AL,180,1,5,13,2.58,172.0
22976,AK,AL,180,1,6,13,2.17,171.0
22978,AT,AL,180,0,6,6,2.25,178.0
22979,AW,AL,178,1,4,6,1.5,162.0
22981,AW,AL,180,1,2,22,1.42,162.0
22982,AO,AL,186,0,3,20,1.83,156.0
22983,AT,AL,186,0,1,13,2.25,175.0
22985,AK,AL,180,1,8,13,2.17,172.0
22986,AT,AL,180,0,7,6,2.25,178.0
22987,BA,AL,180,1,5,17,2.17,155.0
22989,AK,AL,180,0,8,13,2.17,167.0
22990,AK,AL,180,0,9,13,2.17,168.0
22992,AY,AL,180,0,11,8,2.33,158.0
22994,BA,AL,186,0,10,15,2.17,157.0
22995,AK,AL,180,0,12,13,2.42,172.0
22996,AW,AL,180,1,9,6,1.25,164.0
22997,BA,AL,180,0,6,17,2.17,155.0
22999,AW,AL,180,1,5,6,1.5,163.0
23000,AW,AL,180,1,3,6,1.5,162.0
23001,AW,AL,186,0,4,21,1.5,158.0
23002,AY,AL,186,0,4,8,2.33,155.0
23007,AO,AL,186,1,1,18,1.83,161.0
23009,AT,AL,180,0,5,6,2.42,178.0
23010,BA,AL,180,0,5,17,2.17,154.0
23011,AT,AL,180,0,5,6,2.42,178.0
23012,AK,AL,180,0,7,13,2.17,166.0
23013,AK,AL,180,1,8,13,2.17,172.0
23014,AO,AL,180,0,7,18,1.83,157.0
23015,AK,AL,180,0,8,13,2.17,167.0
23016,AW,AL,180,0,8,6,1.33,162.0
23018,AO,AL,180,1,5,19,1.83,161.0
23019,AK,AL,180,0,8,13,2.17,167.0
23020,BA,AL,186,0,10,17,2.25,156.0
23022,AK,AL,180,0,12,13,2.42,172.0
23024,AW,AL,180,0,7,6,1.33,161.0
23025,AO,AL,186,1,4,19,1.83,161.0
23027,AT,AL,180,0,1,13,2.25,175.0
23028,AT,AL,186,0,4,6,2.42,178.0
23030,AO,AL,186,0,2,20,1.83,156.0
23031,AW,AL,186,0,4,21,1.5,158.0
23034,AO,AL,180,0,5,19,1.83,156.0
23036,AY,AL,186,0,1,8,2.33,156.0
23037,AO,AL,180,1,5,19,1.83,161.0
23038,BA,AL,180,1,7,17,2.17,155.0
23039,AK,AL,180,1,7,13,2.17,172.0
23040,AW,AL,186,0,4,21,1.5,158.0
23043,BA,AL,180,0,7,17,2.17,155.0
23044,AO,AL,180,1,9,18,1.83,161.0
23045,AK,AL,180,1,8,13,2.17,172.0
23046,AK,AL,180,0,12,13,2.42,172.0
23050,BA,AL,180,1,8,17,2.17,155.0
23052,AO,AL,186,0,3,20,1.83,156.0
23056,AY,AL,186,0,4,8,2.33,155.0
23057,BA,AL,180,1,5,17,2.17,155.0
23058,AK,AL,180,0,6,13,2.17,166.0
23059,AK,AL,180,1,5,13,2.58,172.0
23060,AK,AL,180,0,7,13,2.17,166.0
23061,AK,AL,178,0,5,13,2.58,166.0
23062,AO,AL,180,0,6,18,1.83,156.0
23063,AT,AL,180,1,6,6,2.25,175.0
23065,AW,AL,180,1,5,6,1.5,163.0
23067,AT,AL,180,1,7,6,2.25,176.0
23068,AO,AL,180,1,9,18,1.83,161.0
23070,AK,AL,180,1,11,13,2.42,174.0
23071,AK,AL,180,1,11,13,2.42,174.0
23073,AK,AL,180,1,11,13,2.42,174.0
